,date,name,cumStatpoints,predictions
21,2018-12-04,Oliver Bjorkstrand,66,72.18333333333334
22,2018-12-06,Oliver Bjorkstrand,67,72.69166666666666
23,2018-12-08,Oliver Bjorkstrand,67,73.2
24,2018-12-11,Oliver Bjorkstrand,68,73.70833333333333
25,2018-12-13,Oliver Bjorkstrand,69,74.21666666666667
26,2018-12-15,Oliver Bjorkstrand,69,74.725
27,2018-12-17,Oliver Bjorkstrand,69,75.23333333333333
28,2018-12-20,Oliver Bjorkstrand,69,75.74166666666666
29,2018-12-22,Oliver Bjorkstrand,69,76.25
30,2018-12-23,Oliver Bjorkstrand,70,76.75833333333333
31,2018-12-27,Oliver Bjorkstrand,72,77.26666666666667
32,2018-12-28,Oliver Bjorkstrand,72,77.775
33,2018-12-31,Oliver Bjorkstrand,72,78.28333333333333
34,2019-01-04,Oliver Bjorkstrand,73,78.79166666666666
35,2019-01-05,Oliver Bjorkstrand,73,79.3
36,2019-01-08,Oliver Bjorkstrand,73,79.80833333333334
37,2019-01-10,Oliver Bjorkstrand,73,80.31666666666666
38,2019-01-12,Oliver Bjorkstrand,73,80.825
39,2019-01-13,Oliver Bjorkstrand,74,81.33333333333333
40,2019-01-15,Oliver Bjorkstrand,74,81.84166666666667
41,2019-01-18,Oliver Bjorkstrand,75,82.35
42,2019-01-19,Oliver Bjorkstrand,75,82.85833333333333
43,2019-01-29,Oliver Bjorkstrand,75,83.36666666666667
44,2019-01-31,Oliver Bjorkstrand,76,83.875
45,2019-02-02,Oliver Bjorkstrand,77,84.38333333333333
46,2019-02-05,Oliver Bjorkstrand,78,84.89166666666667
47,2019-02-07,Oliver Bjorkstrand,78,85.4
48,2019-02-09,Oliver Bjorkstrand,79,85.90833333333333
49,2019-02-12,Oliver Bjorkstrand,80,86.41666666666666
50,2019-02-14,Oliver Bjorkstrand,80,86.925
51,2019-02-16,Oliver Bjorkstrand,81,87.43333333333334
52,2019-02-18,Oliver Bjorkstrand,81,87.94166666666666
53,2019-02-19,Oliver Bjorkstrand,81,88.45
54,2019-02-22,Oliver Bjorkstrand,82,88.95833333333333
55,2019-02-23,Oliver Bjorkstrand,83,89.46666666666667
56,2019-02-26,Oliver Bjorkstrand,84,89.975
57,2019-02-28,Oliver Bjorkstrand,85,90.48333333333333
58,2019-03-02,Oliver Bjorkstrand,85,90.99166666666666
59,2019-03-03,Oliver Bjorkstrand,85,91.5
60,2019-03-05,Oliver Bjorkstrand,85,92.00833333333333
61,2019-03-07,Oliver Bjorkstrand,85,92.51666666666667
62,2019-03-09,Oliver Bjorkstrand,86,93.025
63,2019-03-11,Oliver Bjorkstrand,86,93.53333333333333
64,2019-03-12,Oliver Bjorkstrand,86,94.04166666666666
65,2019-03-15,Oliver Bjorkstrand,86,94.55
66,2019-03-16,Oliver Bjorkstrand,86,95.05833333333334
67,2019-03-19,Oliver Bjorkstrand,87,95.56666666666666
68,2019-03-21,Oliver Bjorkstrand,87,96.07499999999999
69,2019-03-24,Oliver Bjorkstrand,88,96.58333333333333
70,2019-03-26,Oliver Bjorkstrand,89,97.09166666666667
71,2019-03-28,Oliver Bjorkstrand,91,97.6
72,2019-03-30,Oliver Bjorkstrand,92,98.10833333333333
73,2019-03-31,Oliver Bjorkstrand,93,98.61666666666667
74,2019-04-02,Oliver Bjorkstrand,94,99.125
75,2019-04-05,Oliver Bjorkstrand,94,99.63333333333333
76,2019-04-06,Oliver Bjorkstrand,97,100.14166666666667
0,2018-10-04,Alexander Wennberg,134,134.62325581395348
1,2018-10-05,Alexander Wennberg,134,135.24651162790698
2,2018-10-09,Alexander Wennberg,136,135.86976744186046
3,2018-10-11,Alexander Wennberg,136,136.49302325581397
4,2018-10-13,Alexander Wennberg,137,137.11627906976744
5,2018-10-18,Alexander Wennberg,137,137.73953488372092
6,2018-10-20,Alexander Wennberg,138,138.36279069767443
7,2018-10-23,Alexander Wennberg,138,138.9860465116279
8,2018-10-25,Alexander Wennberg,139,139.60930232558138
9,2018-10-27,Alexander Wennberg,139,140.2325581395349
10,2018-10-30,Alexander Wennberg,139,140.85581395348837
11,2018-11-01,Alexander Wennberg,140,141.47906976744187
12,2018-11-03,Alexander Wennberg,140,142.10232558139535
13,2018-11-04,Alexander Wennberg,140,142.72558139534883
14,2018-11-06,Alexander Wennberg,141,143.34883720930233
15,2018-11-09,Alexander Wennberg,142,143.9720930232558
16,2018-11-10,Alexander Wennberg,143,144.59534883720931
17,2018-11-12,Alexander Wennberg,143,145.2186046511628
18,2018-11-15,Alexander Wennberg,145,145.84186046511627
19,2018-11-17,Alexander Wennberg,146,146.46511627906978
20,2018-11-19,Alexander Wennberg,146,147.08837209302325
21,2018-11-23,Alexander Wennberg,147,147.71162790697673
22,2018-11-24,Alexander Wennberg,147,148.33488372093024
23,2018-11-26,Alexander Wennberg,147,148.9581395348837
24,2018-11-29,Alexander Wennberg,148,149.58139534883722
25,2018-12-01,Alexander Wennberg,148,150.2046511627907
26,2018-12-04,Alexander Wennberg,149,150.8279069767442
27,2018-12-06,Alexander Wennberg,149,151.45116279069768
28,2018-12-08,Alexander Wennberg,149,152.07441860465116
29,2018-12-11,Alexander Wennberg,149,152.69767441860466
30,2018-12-13,Alexander Wennberg,150,153.32093023255814
31,2018-12-15,Alexander Wennberg,150,153.94418604651162
32,2018-12-17,Alexander Wennberg,150,154.56744186046512
33,2018-12-20,Alexander Wennberg,150,155.1906976744186
34,2018-12-22,Alexander Wennberg,150,155.81395348837208
35,2018-12-23,Alexander Wennberg,151,156.43720930232558
36,2018-12-27,Alexander Wennberg,151,157.06046511627906
37,2018-12-28,Alexander Wennberg,152,157.68372093023257
38,2018-12-31,Alexander Wennberg,152,158.30697674418604
39,2019-01-04,Alexander Wennberg,152,158.93023255813955
40,2019-01-05,Alexander Wennberg,153,159.55348837209303
41,2019-01-08,Alexander Wennberg,153,160.1767441860465
42,2019-01-10,Alexander Wennberg,153,160.8
43,2019-01-12,Alexander Wennberg,153,161.4232558139535
44,2019-01-13,Alexander Wennberg,153,162.04651162790697
45,2019-01-15,Alexander Wennberg,153,162.66976744186047
46,2019-01-18,Alexander Wennberg,153,163.29302325581395
47,2019-01-19,Alexander Wennberg,153,163.91627906976743
48,2019-01-29,Alexander Wennberg,153,164.53953488372093
49,2019-01-31,Alexander Wennberg,154,165.1627906976744
50,2019-02-02,Alexander Wennberg,154,165.78604651162792
51,2019-02-05,Alexander Wennberg,156,166.4093023255814
52,2019-02-07,Alexander Wennberg,157,167.0325581395349
53,2019-02-09,Alexander Wennberg,157,167.65581395348838
54,2019-02-12,Alexander Wennberg,157,168.27906976744185
55,2019-02-14,Alexander Wennberg,157,168.90232558139536
56,2019-02-16,Alexander Wennberg,157,169.52558139534884
57,2019-02-18,Alexander Wennberg,157,170.14883720930231
58,2019-02-19,Alexander Wennberg,157,170.77209302325582
59,2019-03-03,Alexander Wennberg,157,171.3953488372093
60,2019-03-05,Alexander Wennberg,157,172.01860465116278
61,2019-03-07,Alexander Wennberg,157,172.64186046511628
62,2019-03-09,Alexander Wennberg,157,173.26511627906976
63,2019-03-11,Alexander Wennberg,157,173.88837209302326
64,2019-03-12,Alexander Wennberg,157,174.51162790697674
65,2019-03-15,Alexander Wennberg,157,175.13488372093025
66,2019-03-16,Alexander Wennberg,157,175.75813953488372
67,2019-03-19,Alexander Wennberg,157,176.3813953488372
68,2019-03-21,Alexander Wennberg,157,177.0046511627907
69,2019-03-24,Alexander Wennberg,158,177.62790697674419
70,2019-03-26,Alexander Wennberg,158,178.25116279069766
71,2019-03-28,Alexander Wennberg,159,178.87441860465117
72,2019-03-30,Alexander Wennberg,159,179.49767441860465
73,2019-03-31,Alexander Wennberg,159,180.12093023255812
74,2019-04-02,Alexander Wennberg,159,180.74418604651163
0,2018-10-04,Sonny Milano,23,23.370967741935484
1,2018-10-05,Sonny Milano,23,23.741935483870968
2,2018-10-09,Sonny Milano,23,24.112903225806452
3,2018-10-11,Sonny Milano,23,24.483870967741936
4,2018-10-13,Sonny Milano,23,24.85483870967742
5,2018-10-18,Sonny Milano,24,25.225806451612904
6,2018-10-20,Sonny Milano,24,25.596774193548388
7,2018-10-23,Sonny Milano,24,25.967741935483872
0,2018-10-25,Markus Hannikainen,8,8.170212765957446
1,2018-10-27,Markus Hannikainen,8,8.340425531914894
2,2018-10-30,Markus Hannikainen,10,8.51063829787234
3,2018-11-01,Markus Hannikainen,10,8.680851063829786
4,2018-11-03,Markus Hannikainen,10,8.851063829787234
5,2018-11-04,Markus Hannikainen,10,9.02127659574468
6,2018-11-06,Markus Hannikainen,10,9.191489361702128
7,2018-11-09,Markus Hannikainen,10,9.361702127659575
8,2018-11-10,Markus Hannikainen,10,9.53191489361702
9,2018-11-12,Markus Hannikainen,10,9.702127659574469
10,2018-11-15,Markus Hannikainen,11,9.872340425531915
11,2018-11-17,Markus Hannikainen,11,10.042553191489361
12,2018-11-19,Markus Hannikainen,11,10.212765957446809
13,2018-11-23,Markus Hannikainen,12,10.382978723404255
14,2018-11-24,Markus Hannikainen,12,10.553191489361701
15,2018-11-26,Markus Hannikainen,13,10.72340425531915
16,2018-11-29,Markus Hannikainen,14,10.893617021276595
17,2018-12-01,Markus Hannikainen,15,11.063829787234042
18,2018-12-04,Markus Hannikainen,15,11.23404255319149
19,2018-12-06,Markus Hannikainen,15,11.404255319148936
20,2018-12-08,Markus Hannikainen,15,11.574468085106382
21,2018-12-11,Markus Hannikainen,15,11.74468085106383
22,2018-12-13,Markus Hannikainen,15,11.914893617021276
23,2018-12-15,Markus Hannikainen,15,12.085106382978722
24,2018-12-17,Markus Hannikainen,15,12.25531914893617
25,2018-12-20,Markus Hannikainen,15,12.425531914893618
26,2018-12-22,Markus Hannikainen,15,12.595744680851062
27,2018-12-23,Markus Hannikainen,15,12.76595744680851
28,2018-12-27,Markus Hannikainen,15,12.936170212765958
29,2018-12-28,Markus Hannikainen,15,13.106382978723405
30,2018-12-31,Markus Hannikainen,15,13.27659574468085
31,2019-01-04,Markus Hannikainen,15,13.446808510638299
32,2019-01-05,Markus Hannikainen,15,13.617021276595745
33,2019-01-08,Markus Hannikainen,15,13.787234042553191
34,2019-01-29,Markus Hannikainen,15,13.957446808510639
35,2019-01-31,Markus Hannikainen,15,14.127659574468085
36,2019-02-02,Markus Hannikainen,15,14.297872340425531
37,2019-02-05,Markus Hannikainen,15,14.46808510638298
38,2019-02-07,Markus Hannikainen,15,14.638297872340425
39,2019-02-09,Markus Hannikainen,15,14.808510638297872
40,2019-02-12,Markus Hannikainen,15,14.97872340425532
41,2019-02-14,Markus Hannikainen,15,15.148936170212766
42,2019-03-05,Markus Hannikainen,15,15.319148936170212
43,2019-03-24,Markus Hannikainen,15,15.48936170212766
0,2018-10-04,Dean Kukan,4,4.2105263157894735
1,2018-10-05,Dean Kukan,4,4.421052631578947
2,2018-10-18,Dean Kukan,4,4.631578947368421
3,2018-10-20,Dean Kukan,4,4.842105263157895
4,2018-10-23,Dean Kukan,4,5.052631578947368
5,2018-11-06,Dean Kukan,4,5.2631578947368425
6,2019-01-05,Dean Kukan,4,5.473684210526316
7,2019-01-08,Dean Kukan,4,5.684210526315789
8,2019-01-12,Dean Kukan,4,5.894736842105263
9,2019-01-31,Dean Kukan,4,6.105263157894736
10,2019-02-05,Dean Kukan,6,6.315789473684211
11,2019-02-19,Dean Kukan,6,6.526315789473684
12,2019-02-22,Dean Kukan,6,6.7368421052631575
13,2019-02-23,Dean Kukan,7,6.947368421052632
14,2019-03-03,Dean Kukan,7,7.157894736842105
15,2019-03-05,Dean Kukan,7,7.368421052631579
16,2019-03-19,Dean Kukan,7,7.578947368421052
17,2019-03-24,Dean Kukan,7,7.789473684210526
18,2019-03-26,Dean Kukan,7,8.0
19,2019-03-28,Dean Kukan,8,8.210526315789473
20,2019-03-30,Dean Kukan,9,8.421052631578947
21,2019-03-31,Dean Kukan,9,8.631578947368421
22,2019-04-02,Dean Kukan,9,8.842105263157894
23,2019-04-05,Dean Kukan,9,9.052631578947368
24,2019-04-06,Dean Kukan,9,9.263157894736842
0,2018-10-09,Lukas Sedlak,21,21.182608695652174
1,2018-10-11,Lukas Sedlak,21,21.36521739130435
2,2018-10-13,Lukas Sedlak,21,21.547826086956523
3,2018-10-18,Lukas Sedlak,21,21.730434782608697
4,2018-10-20,Lukas Sedlak,21,21.91304347826087
5,2018-10-23,Lukas Sedlak,21,22.095652173913045
6,2018-10-25,Lukas Sedlak,21,22.278260869565216
7,2018-10-27,Lukas Sedlak,21,22.46086956521739
8,2018-10-30,Lukas Sedlak,21,22.643478260869564
9,2018-11-01,Lukas Sedlak,22,22.82608695652174
10,2018-11-06,Lukas Sedlak,22,23.008695652173913
11,2018-11-09,Lukas Sedlak,22,23.191304347826087
12,2018-11-15,Lukas Sedlak,22,23.37391304347826
13,2018-11-17,Lukas Sedlak,22,23.556521739130435
14,2018-11-19,Lukas Sedlak,22,23.73913043478261
15,2018-11-23,Lukas Sedlak,23,23.921739130434784
16,2018-11-24,Lukas Sedlak,23,24.104347826086958
17,2018-11-26,Lukas Sedlak,23,24.286956521739132
18,2018-11-29,Lukas Sedlak,23,24.469565217391306
19,2018-12-01,Lukas Sedlak,23,24.652173913043477
20,2018-12-04,Lukas Sedlak,23,24.83478260869565
21,2018-12-06,Lukas Sedlak,23,25.017391304347825
22,2018-12-13,Lukas Sedlak,24,25.2
23,2018-12-15,Lukas Sedlak,24,25.382608695652173
24,2018-12-17,Lukas Sedlak,24,25.565217391304348
25,2018-12-31,Lukas Sedlak,24,25.747826086956522
26,2019-01-04,Lukas Sedlak,24,25.930434782608696
27,2019-01-10,Lukas Sedlak,24,26.11304347826087
28,2019-01-12,Lukas Sedlak,24,26.295652173913044
29,2019-01-13,Lukas Sedlak,25,26.47826086956522
30,2019-01-15,Lukas Sedlak,25,26.66086956521739
31,2019-01-18,Lukas Sedlak,25,26.843478260869567
32,2019-01-19,Lukas Sedlak,25,27.026086956521738
33,2019-01-29,Lukas Sedlak,25,27.208695652173912
34,2019-01-31,Lukas Sedlak,25,27.391304347826086
35,2019-02-05,Lukas Sedlak,25,27.57391304347826
36,2019-02-07,Lukas Sedlak,26,27.756521739130434
37,2019-02-09,Lukas Sedlak,26,27.93913043478261
38,2019-02-12,Lukas Sedlak,26,28.121739130434783
39,2019-02-14,Lukas Sedlak,26,28.304347826086957
40,2019-02-16,Lukas Sedlak,26,28.48695652173913
41,2019-02-18,Lukas Sedlak,27,28.669565217391305
42,2019-02-19,Lukas Sedlak,27,28.85217391304348
43,2019-03-03,Lukas Sedlak,27,29.03478260869565
44,2019-03-11,Lukas Sedlak,27,29.217391304347828
45,2019-03-16,Lukas Sedlak,27,29.4
46,2019-03-19,Lukas Sedlak,27,29.582608695652176
0,2018-10-04,Zach Werenski,84,84.53548387096774
1,2018-10-05,Zach Werenski,84,85.07096774193549
2,2018-10-09,Zach Werenski,84,85.60645161290323
3,2018-10-11,Zach Werenski,86,86.14193548387097
4,2018-10-13,Zach Werenski,86,86.6774193548387
5,2018-10-18,Zach Werenski,87,87.21290322580646
6,2018-10-20,Zach Werenski,88,87.7483870967742
7,2018-10-23,Zach Werenski,89,88.28387096774193
8,2018-10-25,Zach Werenski,91,88.81935483870967
9,2018-10-27,Zach Werenski,92,89.35483870967742
10,2018-10-30,Zach Werenski,92,89.89032258064516
11,2018-11-01,Zach Werenski,92,90.4258064516129
12,2018-11-03,Zach Werenski,93,90.96129032258065
13,2018-11-04,Zach Werenski,93,91.49677419354839
14,2018-11-06,Zach Werenski,94,92.03225806451613
15,2018-11-09,Zach Werenski,95,92.56774193548387
16,2018-11-10,Zach Werenski,95,93.10322580645162
17,2018-11-12,Zach Werenski,95,93.63870967741936
18,2018-11-15,Zach Werenski,96,94.1741935483871
19,2018-11-17,Zach Werenski,97,94.70967741935485
20,2018-11-19,Zach Werenski,97,95.24516129032259
21,2018-11-23,Zach Werenski,97,95.78064516129032
22,2018-11-24,Zach Werenski,97,96.31612903225806
23,2018-11-26,Zach Werenski,98,96.8516129032258
24,2018-11-29,Zach Werenski,99,97.38709677419355
25,2018-12-01,Zach Werenski,99,97.92258064516129
26,2018-12-04,Zach Werenski,100,98.45806451612903
27,2018-12-06,Zach Werenski,100,98.99354838709678
28,2018-12-08,Zach Werenski,100,99.52903225806452
29,2018-12-11,Zach Werenski,100,100.06451612903226
30,2018-12-13,Zach Werenski,100,100.6
31,2018-12-15,Zach Werenski,100,101.13548387096775
32,2018-12-17,Zach Werenski,100,101.67096774193548
33,2018-12-20,Zach Werenski,100,102.20645161290322
34,2018-12-22,Zach Werenski,101,102.74193548387098
35,2018-12-23,Zach Werenski,102,103.27741935483871
36,2018-12-27,Zach Werenski,103,103.81290322580645
37,2018-12-28,Zach Werenski,104,104.34838709677419
38,2018-12-31,Zach Werenski,106,104.88387096774194
39,2019-01-04,Zach Werenski,107,105.41935483870968
40,2019-01-05,Zach Werenski,107,105.95483870967742
41,2019-01-08,Zach Werenski,107,106.49032258064517
42,2019-01-10,Zach Werenski,109,107.02580645161291
43,2019-01-12,Zach Werenski,109,107.56129032258065
44,2019-01-13,Zach Werenski,110,108.09677419354838
45,2019-01-15,Zach Werenski,111,108.63225806451612
46,2019-01-18,Zach Werenski,111,109.16774193548387
47,2019-01-19,Zach Werenski,111,109.70322580645161
48,2019-01-29,Zach Werenski,111,110.23870967741937
49,2019-01-31,Zach Werenski,111,110.7741935483871
50,2019-02-02,Zach Werenski,111,111.30967741935484
51,2019-02-05,Zach Werenski,112,111.84516129032258
52,2019-02-07,Zach Werenski,112,112.38064516129032
53,2019-02-09,Zach Werenski,113,112.91612903225807
54,2019-02-12,Zach Werenski,114,113.45161290322581
55,2019-02-14,Zach Werenski,114,113.98709677419355
56,2019-02-16,Zach Werenski,114,114.5225806451613
57,2019-02-18,Zach Werenski,114,115.05806451612904
58,2019-02-19,Zach Werenski,114,115.59354838709677
59,2019-02-22,Zach Werenski,115,116.12903225806451
60,2019-02-23,Zach Werenski,116,116.66451612903225
61,2019-02-26,Zach Werenski,117,117.2
62,2019-02-28,Zach Werenski,118,117.73548387096774
63,2019-03-02,Zach Werenski,118,118.2709677419355
64,2019-03-03,Zach Werenski,119,118.80645161290323
65,2019-03-05,Zach Werenski,119,119.34193548387097
66,2019-03-07,Zach Werenski,119,119.87741935483871
67,2019-03-09,Zach Werenski,120,120.41290322580645
68,2019-03-11,Zach Werenski,120,120.9483870967742
69,2019-03-12,Zach Werenski,124,121.48387096774194
70,2019-03-15,Zach Werenski,124,122.01935483870969
71,2019-03-16,Zach Werenski,124,122.55483870967743
72,2019-03-19,Zach Werenski,126,123.09032258064516
73,2019-03-21,Zach Werenski,126,123.6258064516129
74,2019-03-24,Zach Werenski,126,124.16129032258064
75,2019-03-26,Zach Werenski,127,124.69677419354839
76,2019-03-28,Zach Werenski,127,125.23225806451613
77,2019-03-30,Zach Werenski,127,125.76774193548388
78,2019-03-31,Zach Werenski,128,126.30322580645162
79,2019-04-02,Zach Werenski,128,126.83870967741936
80,2019-04-05,Zach Werenski,128,127.3741935483871
81,2019-04-06,Zach Werenski,128,127.90967741935484
0,2018-10-04,Gabriel Carlsson,3,3.1875
0,2018-10-04,Markus Nutivaara,31,30.236220472440944
1,2018-10-05,Markus Nutivaara,31,30.47244094488189
2,2018-10-09,Markus Nutivaara,32,30.708661417322833
3,2018-10-11,Markus Nutivaara,33,30.944881889763778
4,2018-10-13,Markus Nutivaara,33,31.181102362204726
5,2018-10-18,Markus Nutivaara,34,31.41732283464567
6,2018-10-20,Markus Nutivaara,35,31.653543307086615
7,2018-10-23,Markus Nutivaara,35,31.88976377952756
8,2018-10-25,Markus Nutivaara,35,32.125984251968504
9,2018-10-27,Markus Nutivaara,35,32.36220472440945
10,2018-10-30,Markus Nutivaara,36,32.59842519685039
11,2018-11-01,Markus Nutivaara,37,32.83464566929134
12,2018-11-03,Markus Nutivaara,37,33.07086614173228
13,2018-11-04,Markus Nutivaara,37,33.30708661417323
14,2018-11-06,Markus Nutivaara,38,33.54330708661417
15,2018-11-09,Markus Nutivaara,38,33.77952755905512
16,2018-11-10,Markus Nutivaara,39,34.01574803149606
17,2018-11-12,Markus Nutivaara,39,34.25196850393701
18,2018-11-15,Markus Nutivaara,40,34.488188976377955
19,2018-11-17,Markus Nutivaara,40,34.724409448818896
20,2018-11-19,Markus Nutivaara,40,34.960629921259844
21,2018-11-23,Markus Nutivaara,40,35.196850393700785
22,2018-11-24,Markus Nutivaara,40,35.43307086614173
23,2018-11-26,Markus Nutivaara,41,35.669291338582674
24,2018-11-29,Markus Nutivaara,41,35.90551181102362
25,2018-12-01,Markus Nutivaara,41,36.14173228346456
26,2018-12-04,Markus Nutivaara,42,36.37795275590551
27,2018-12-06,Markus Nutivaara,42,36.61417322834646
28,2018-12-08,Markus Nutivaara,42,36.8503937007874
29,2018-12-11,Markus Nutivaara,42,37.08661417322835
30,2018-12-13,Markus Nutivaara,42,37.32283464566929
31,2018-12-15,Markus Nutivaara,43,37.55905511811024
32,2018-12-17,Markus Nutivaara,43,37.79527559055118
33,2018-12-20,Markus Nutivaara,43,38.031496062992126
34,2018-12-22,Markus Nutivaara,43,38.26771653543307
35,2018-12-23,Markus Nutivaara,43,38.503937007874015
36,2018-12-27,Markus Nutivaara,43,38.74015748031496
37,2018-12-28,Markus Nutivaara,43,38.976377952755904
38,2018-12-31,Markus Nutivaara,43,39.21259842519685
39,2019-01-04,Markus Nutivaara,43,39.44881889763779
40,2019-01-05,Markus Nutivaara,43,39.68503937007874
41,2019-01-08,Markus Nutivaara,43,39.92125984251969
42,2019-01-10,Markus Nutivaara,43,40.15748031496063
43,2019-01-12,Markus Nutivaara,44,40.39370078740157
44,2019-01-13,Markus Nutivaara,45,40.62992125984252
45,2019-01-15,Markus Nutivaara,45,40.86614173228347
46,2019-01-18,Markus Nutivaara,45,41.10236220472441
47,2019-01-19,Markus Nutivaara,45,41.338582677165356
48,2019-01-29,Markus Nutivaara,45,41.574803149606296
49,2019-02-02,Markus Nutivaara,45,41.811023622047244
50,2019-02-05,Markus Nutivaara,45,42.04724409448819
51,2019-02-07,Markus Nutivaara,45,42.28346456692913
52,2019-02-09,Markus Nutivaara,45,42.519685039370074
53,2019-02-12,Markus Nutivaara,45,42.75590551181102
54,2019-02-14,Markus Nutivaara,45,42.99212598425197
55,2019-02-16,Markus Nutivaara,45,43.22834645669291
56,2019-02-18,Markus Nutivaara,45,43.46456692913386
57,2019-02-19,Markus Nutivaara,45,43.7007874015748
58,2019-02-22,Markus Nutivaara,45,43.93700787401575
59,2019-02-23,Markus Nutivaara,45,44.173228346456696
60,2019-02-26,Markus Nutivaara,45,44.40944881889764
61,2019-02-28,Markus Nutivaara,45,44.645669291338585
62,2019-03-02,Markus Nutivaara,45,44.881889763779526
63,2019-03-03,Markus Nutivaara,45,45.118110236220474
64,2019-03-05,Markus Nutivaara,46,45.354330708661415
65,2019-03-07,Markus Nutivaara,46,45.59055118110236
66,2019-03-09,Markus Nutivaara,46,45.826771653543304
67,2019-03-11,Markus Nutivaara,46,46.06299212598425
68,2019-03-12,Markus Nutivaara,46,46.2992125984252
69,2019-03-15,Markus Nutivaara,46,46.53543307086614
70,2019-03-16,Markus Nutivaara,47,46.77165354330708
71,2019-03-21,Markus Nutivaara,48,47.00787401574803
72,2019-03-24,Markus Nutivaara,48,47.24409448818898
73,2019-03-26,Markus Nutivaara,48,47.480314960629926
74,2019-03-28,Markus Nutivaara,49,47.71653543307087
75,2019-03-30,Markus Nutivaara,50,47.95275590551181
76,2019-03-31,Markus Nutivaara,50,48.188976377952756
77,2019-04-02,Markus Nutivaara,50,48.425196850393704
78,2019-04-05,Markus Nutivaara,50,48.661417322834644
79,2019-04-06,Markus Nutivaara,51,48.897637795275585
0,2018-11-15,Zac Dalpe,5,4.086956521739131
0,2018-10-04,Pierre-Luc Dubois,49,48.573170731707314
1,2018-10-05,Pierre-Luc Dubois,49,49.146341463414636
2,2018-10-09,Pierre-Luc Dubois,50,49.71951219512195
3,2018-10-11,Pierre-Luc Dubois,51,50.292682926829265
4,2018-10-13,Pierre-Luc Dubois,51,50.86585365853659
5,2018-10-18,Pierre-Luc Dubois,51,51.4390243902439
6,2018-10-20,Pierre-Luc Dubois,51,52.01219512195122
7,2018-10-23,Pierre-Luc Dubois,52,52.58536585365854
8,2018-10-25,Pierre-Luc Dubois,52,53.15853658536585
9,2018-10-27,Pierre-Luc Dubois,55,53.73170731707317
10,2018-10-30,Pierre-Luc Dubois,56,54.30487804878049
11,2018-11-01,Pierre-Luc Dubois,56,54.8780487804878
12,2018-11-03,Pierre-Luc Dubois,56,55.451219512195124
13,2018-11-04,Pierre-Luc Dubois,58,56.02439024390244
14,2018-11-06,Pierre-Luc Dubois,58,56.59756097560975
15,2018-11-09,Pierre-Luc Dubois,58,57.170731707317074
16,2018-11-10,Pierre-Luc Dubois,60,57.74390243902439
17,2018-11-12,Pierre-Luc Dubois,61,58.3170731707317
18,2018-11-15,Pierre-Luc Dubois,63,58.890243902439025
19,2018-11-17,Pierre-Luc Dubois,65,59.46341463414634
20,2018-11-19,Pierre-Luc Dubois,67,60.036585365853654
21,2018-11-23,Pierre-Luc Dubois,67,60.609756097560975
22,2018-11-24,Pierre-Luc Dubois,67,61.18292682926829
23,2018-11-26,Pierre-Luc Dubois,70,61.756097560975604
24,2018-11-29,Pierre-Luc Dubois,72,62.329268292682926
25,2018-12-01,Pierre-Luc Dubois,73,62.90243902439024
26,2018-12-04,Pierre-Luc Dubois,73,63.47560975609756
27,2018-12-06,Pierre-Luc Dubois,73,64.04878048780488
28,2018-12-08,Pierre-Luc Dubois,73,64.6219512195122
29,2018-12-11,Pierre-Luc Dubois,74,65.1951219512195
30,2018-12-13,Pierre-Luc Dubois,75,65.76829268292683
31,2018-12-15,Pierre-Luc Dubois,75,66.34146341463415
32,2018-12-17,Pierre-Luc Dubois,75,66.91463414634146
33,2018-12-20,Pierre-Luc Dubois,76,67.48780487804878
34,2018-12-22,Pierre-Luc Dubois,79,68.0609756097561
35,2018-12-23,Pierre-Luc Dubois,79,68.6341463414634
36,2018-12-27,Pierre-Luc Dubois,80,69.20731707317073
37,2018-12-28,Pierre-Luc Dubois,80,69.78048780487805
38,2018-12-31,Pierre-Luc Dubois,84,70.35365853658536
39,2019-01-04,Pierre-Luc Dubois,84,70.92682926829268
40,2019-01-05,Pierre-Luc Dubois,85,71.5
41,2019-01-08,Pierre-Luc Dubois,85,72.07317073170731
42,2019-01-10,Pierre-Luc Dubois,86,72.64634146341463
43,2019-01-12,Pierre-Luc Dubois,87,73.21951219512195
44,2019-01-13,Pierre-Luc Dubois,88,73.79268292682926
45,2019-01-15,Pierre-Luc Dubois,90,74.36585365853658
46,2019-01-18,Pierre-Luc Dubois,90,74.9390243902439
47,2019-01-19,Pierre-Luc Dubois,91,75.51219512195121
48,2019-01-29,Pierre-Luc Dubois,93,76.08536585365853
49,2019-01-31,Pierre-Luc Dubois,93,76.65853658536585
50,2019-02-02,Pierre-Luc Dubois,94,77.23170731707317
51,2019-02-05,Pierre-Luc Dubois,96,77.80487804878048
52,2019-02-07,Pierre-Luc Dubois,96,78.3780487804878
53,2019-02-09,Pierre-Luc Dubois,97,78.95121951219512
54,2019-02-12,Pierre-Luc Dubois,97,79.52439024390245
55,2019-02-14,Pierre-Luc Dubois,97,80.09756097560975
56,2019-02-16,Pierre-Luc Dubois,99,80.67073170731706
57,2019-02-18,Pierre-Luc Dubois,99,81.2439024390244
58,2019-02-19,Pierre-Luc Dubois,99,81.8170731707317
59,2019-02-22,Pierre-Luc Dubois,100,82.39024390243902
60,2019-02-23,Pierre-Luc Dubois,101,82.96341463414635
61,2019-02-26,Pierre-Luc Dubois,101,83.53658536585365
