,name,date,gameNumber,cumStatpoints
9734,Sam Gagner,2018-03-02,191,89
9735,Sam Gagner,2018-03-05,192,89
9736,Sam Gagner,2018-03-07,193,90
9737,Sam Gagner,2018-03-09,194,91
9738,Sam Gagner,2018-03-11,195,91
9739,Sam Gagner,2018-03-12,196,91
9740,Sam Gagner,2018-03-14,197,91
9741,Sam Gagner,2018-03-17,198,93
9742,Sam Gagner,2018-03-20,199,93
9743,Sam Gagner,2018-03-22,200,94
9744,Sam Gagner,2018-03-23,201,95
9745,Sam Gagner,2018-03-25,202,95
9746,Sam Gagner,2018-03-27,203,96
9747,Sam Gagner,2018-03-29,204,97
9748,Sam Gagner,2018-03-31,205,97
9749,Sam Gagner,2018-04-03,206,97
9750,Sam Gagner,2018-04-05,207,97
9751,Sam Gagner,2018-04-07,208,97
9752,Sam Gagner,2018-11-19,209,97
9753,Sam Gagner,2018-11-21,210,98
9754,Sam Gagner,2018-11-23,211,98
9755,Sam Gagner,2018-11-24,212,99
9756,Sam Gagner,2018-11-27,213,99
9757,Sam Gagner,2018-11-29,214,100
9758,Sam Gagner,2018-12-01,215,100
9759,Sam Gagner,2019-02-16,216,100
9760,Sam Gagner,2019-02-19,217,100
9761,Sam Gagner,2019-02-21,218,101
9762,Sam Gagner,2019-02-23,219,102
9763,Sam Gagner,2019-02-25,220,102
9764,Sam Gagner,2019-02-27,221,102
9765,Sam Gagner,2019-02-28,222,103
9766,Sam Gagner,2019-03-02,223,103
9767,Sam Gagner,2019-03-04,224,104
9768,Sam Gagner,2019-03-07,225,105
9769,Sam Gagner,2019-03-09,226,105
9770,Sam Gagner,2019-03-11,227,105
9771,Sam Gagner,2019-03-13,228,106
9772,Sam Gagner,2019-03-16,229,106
9773,Sam Gagner,2019-03-17,230,107
9774,Sam Gagner,2019-03-19,231,107
9775,Sam Gagner,2019-03-21,232,107
9776,Sam Gagner,2019-03-23,233,108
9777,Sam Gagner,2019-03-26,234,108
9778,Sam Gagner,2019-03-28,235,108
9779,Sam Gagner,2019-03-30,236,109
9780,Sam Gagner,2019-04-01,237,109
9781,Sam Gagner,2019-04-02,238,110
9782,Sam Gagner,2019-04-04,239,110
9783,Sam Gagner,2019-04-06,240,110
9784,Jason Garrison,2015-10-08,1,2
9785,Jason Garrison,2015-10-10,2,3
9786,Jason Garrison,2015-10-12,3,3
9787,Jason Garrison,2015-10-13,4,3
9788,Jason Garrison,2015-10-15,5,3
9789,Jason Garrison,2015-10-17,6,3
9790,Jason Garrison,2015-10-20,7,3
9791,Jason Garrison,2015-10-23,8,3
9792,Jason Garrison,2015-10-24,9,3
9793,Jason Garrison,2015-10-27,10,3
9794,Jason Garrison,2015-10-29,11,3
9795,Jason Garrison,2015-10-31,12,3
9796,Jason Garrison,2015-11-01,13,3
9797,Jason Garrison,2015-11-03,14,3
9798,Jason Garrison,2015-11-05,15,3
9799,Jason Garrison,2015-11-07,16,3
9800,Jason Garrison,2015-11-10,17,3
9801,Jason Garrison,2015-11-12,18,3
9802,Jason Garrison,2015-11-14,19,3
9803,Jason Garrison,2015-11-16,20,3
9804,Jason Garrison,2015-11-19,21,3
9805,Jason Garrison,2015-11-21,22,3
9806,Jason Garrison,2015-11-25,23,3
9807,Jason Garrison,2015-11-27,24,3
9808,Jason Garrison,2015-11-28,25,3
9809,Jason Garrison,2015-12-02,26,4
9810,Jason Garrison,2015-12-05,27,4
9811,Jason Garrison,2015-12-06,28,4
9812,Jason Garrison,2015-12-10,29,4
9813,Jason Garrison,2015-12-12,30,4
9814,Jason Garrison,2015-12-14,31,4
9815,Jason Garrison,2015-12-15,32,4
9816,Jason Garrison,2015-12-18,33,4
9817,Jason Garrison,2015-12-20,34,4
9818,Jason Garrison,2015-12-22,35,4
9819,Jason Garrison,2015-12-26,36,5
9820,Jason Garrison,2015-12-28,37,6
9821,Jason Garrison,2015-12-30,38,6
9822,Jason Garrison,2016-01-02,39,6
9823,Jason Garrison,2016-01-05,40,6
9824,Jason Garrison,2016-01-08,41,6
9825,Jason Garrison,2016-01-09,42,6
9826,Jason Garrison,2016-01-12,43,6
9827,Jason Garrison,2016-01-15,44,6
9828,Jason Garrison,2016-01-17,45,7
9829,Jason Garrison,2016-01-19,46,7
9830,Jason Garrison,2016-01-21,47,7
9831,Jason Garrison,2016-01-23,48,7
9832,Jason Garrison,2016-01-27,49,7
9833,Jason Garrison,2016-02-03,50,7
9834,Jason Garrison,2016-02-05,51,7
9835,Jason Garrison,2016-02-08,52,7
9836,Jason Garrison,2016-02-29,53,7
9837,Jason Garrison,2016-03-03,54,7
9838,Jason Garrison,2016-03-05,55,7
9839,Jason Garrison,2016-03-07,56,7
9840,Jason Garrison,2016-03-08,57,7
9841,Jason Garrison,2016-03-11,58,7
9842,Jason Garrison,2016-03-13,59,7
9843,Jason Garrison,2016-03-15,60,7
9844,Jason Garrison,2016-03-17,61,7
9845,Jason Garrison,2016-03-19,62,7
9846,Jason Garrison,2016-03-22,63,7
9847,Jason Garrison,2016-03-25,64,10
9848,Jason Garrison,2016-03-26,65,10
9849,Jason Garrison,2016-03-28,66,11
9850,Jason Garrison,2016-03-31,67,11
9851,Jason Garrison,2016-04-02,68,11
9852,Jason Garrison,2016-04-04,69,11
9853,Jason Garrison,2016-04-05,70,11
9854,Jason Garrison,2016-04-07,71,11
9855,Jason Garrison,2016-04-09,72,11
9856,Jason Garrison,2016-10-13,73,11
9857,Jason Garrison,2016-10-15,74,12
9858,Jason Garrison,2016-10-18,75,12
9859,Jason Garrison,2016-10-20,76,12
9860,Jason Garrison,2016-10-22,77,13
9861,Jason Garrison,2016-10-25,78,13
9862,Jason Garrison,2016-10-27,79,13
9863,Jason Garrison,2016-10-29,80,13
9864,Jason Garrison,2016-10-30,81,13
9865,Jason Garrison,2016-11-01,82,13
9866,Jason Garrison,2016-11-03,83,13
9867,Jason Garrison,2016-11-05,84,13
9868,Jason Garrison,2016-11-07,85,13
9869,Jason Garrison,2016-11-10,86,13
9870,Jason Garrison,2016-11-12,87,13
9871,Jason Garrison,2016-11-14,88,13
9872,Jason Garrison,2016-11-15,89,13
9873,Jason Garrison,2016-11-17,90,13
9874,Jason Garrison,2016-11-19,91,13
9875,Jason Garrison,2016-11-21,92,13
9876,Jason Garrison,2016-11-23,93,13
9877,Jason Garrison,2016-11-25,94,14
9878,Jason Garrison,2016-11-27,95,14
9879,Jason Garrison,2016-11-29,96,14
9880,Jason Garrison,2016-12-01,97,14
9881,Jason Garrison,2016-12-08,98,14
9882,Jason Garrison,2016-12-10,99,15
9883,Jason Garrison,2016-12-14,100,15
9884,Jason Garrison,2016-12-16,101,15
9885,Jason Garrison,2016-12-17,102,15
9886,Jason Garrison,2016-12-20,103,15
9887,Jason Garrison,2016-12-22,104,16
9888,Jason Garrison,2016-12-23,105,16
9889,Jason Garrison,2016-12-28,106,17
9890,Jason Garrison,2016-12-29,107,17
9891,Jason Garrison,2016-12-31,108,17
9892,Jason Garrison,2017-01-03,109,17
9893,Jason Garrison,2017-01-05,110,17
9894,Jason Garrison,2017-01-07,111,17
9895,Jason Garrison,2017-01-08,112,17
9896,Jason Garrison,2017-01-12,113,17
9897,Jason Garrison,2017-01-13,114,17
9898,Jason Garrison,2017-01-16,115,17
9899,Jason Garrison,2017-01-17,116,17
9900,Jason Garrison,2017-01-19,117,17
9901,Jason Garrison,2017-01-26,118,17
9902,Jason Garrison,2017-01-31,119,17
9903,Jason Garrison,2017-02-02,120,17
9904,Jason Garrison,2017-02-04,121,17
9905,Jason Garrison,2017-02-07,122,17
9906,Jason Garrison,2017-02-10,123,18
9907,Jason Garrison,2017-02-11,124,18
9908,Jason Garrison,2017-02-18,125,18
9909,Jason Garrison,2017-02-19,126,18
9910,Jason Garrison,2017-02-21,127,18
9911,Jason Garrison,2017-02-23,128,18
9912,Jason Garrison,2017-02-27,129,18
9913,Jason Garrison,2017-03-01,130,19
9914,Jason Garrison,2017-03-03,131,19
9915,Jason Garrison,2017-03-04,132,19
9916,Jason Garrison,2017-03-06,133,19
9917,Jason Garrison,2017-03-09,134,19
9918,Jason Garrison,2017-03-11,135,19
9919,Jason Garrison,2017-03-13,136,20
9920,Jason Garrison,2017-03-14,137,20
9921,Jason Garrison,2017-03-16,138,20
9922,Jason Garrison,2017-03-18,139,20
9923,Jason Garrison,2017-03-21,140,20
9924,Jason Garrison,2017-03-23,141,20
9925,Jason Garrison,2017-04-02,142,20
9926,Jason Garrison,2017-10-06,143,21
9927,Jason Garrison,2017-10-07,144,21
9928,Jason Garrison,2017-10-10,145,21
9929,Jason Garrison,2017-10-13,146,21
9930,Jason Garrison,2018-01-25,147,21
9931,Jason Garrison,2018-01-30,148,21
9932,Jason Garrison,2018-02-01,149,21
9933,Jason Garrison,2018-02-02,150,21
9934,Jason Garrison,2018-10-13,151,21
9935,Jason Garrison,2018-10-16,152,21
9936,Jason Garrison,2018-10-20,153,21
9937,Jason Garrison,2018-10-27,154,21
9938,Jason Garrison,2018-10-28,155,21
9939,Jason Garrison,2018-10-30,156,21
9940,Jason Garrison,2018-11-01,157,22
9941,Jason Garrison,2018-11-03,158,22
9942,Jason Garrison,2018-11-05,159,22
9943,Jason Garrison,2018-11-11,160,22
9944,Jason Garrison,2018-11-18,161,22
9945,Jason Garrison,2018-11-27,162,22
9946,Jason Garrison,2018-12-13,163,22
9947,Jason Garrison,2018-12-14,164,22
9948,Jason Garrison,2018-12-16,165,22
9949,Jason Garrison,2018-12-18,166,22
9950,Jason Garrison,2018-12-22,167,22
9951,Alex Chiasson,2015-10-08,1,0
9952,Alex Chiasson,2015-10-10,2,1
9953,Alex Chiasson,2015-10-11,3,1
9954,Alex Chiasson,2015-10-14,4,1
9955,Alex Chiasson,2015-10-15,5,1
9956,Alex Chiasson,2015-10-17,6,1
9957,Alex Chiasson,2015-10-22,7,1
9958,Alex Chiasson,2015-10-24,8,1
9959,Alex Chiasson,2015-10-28,9,2
9960,Alex Chiasson,2015-10-30,10,2
9961,Alex Chiasson,2015-10-31,11,2
9962,Alex Chiasson,2015-11-03,12,2
9963,Alex Chiasson,2015-11-05,13,2
9964,Alex Chiasson,2015-11-07,14,3
9965,Alex Chiasson,2015-11-10,15,3
9966,Alex Chiasson,2015-11-12,16,3
9967,Alex Chiasson,2015-11-14,17,3
9968,Alex Chiasson,2015-11-16,18,3
9969,Alex Chiasson,2015-11-19,19,3
9970,Alex Chiasson,2015-11-21,20,3
9971,Alex Chiasson,2015-11-24,21,4
9972,Alex Chiasson,2015-11-25,22,4
9973,Alex Chiasson,2015-11-28,23,4
9974,Alex Chiasson,2015-12-01,24,4
9975,Alex Chiasson,2015-12-03,25,4
9976,Alex Chiasson,2015-12-05,26,4
9977,Alex Chiasson,2015-12-06,27,4
9978,Alex Chiasson,2015-12-08,28,4
9979,Alex Chiasson,2015-12-10,29,4
9980,Alex Chiasson,2015-12-12,30,5
9981,Alex Chiasson,2015-12-14,31,5
9982,Alex Chiasson,2015-12-16,32,5
9983,Alex Chiasson,2015-12-18,33,5
9984,Alex Chiasson,2015-12-20,34,5
9985,Alex Chiasson,2015-12-22,35,5
9986,Alex Chiasson,2015-12-27,36,5
9987,Alex Chiasson,2015-12-29,37,5
9988,Alex Chiasson,2015-12-30,38,5
9989,Alex Chiasson,2016-01-03,39,5
9990,Alex Chiasson,2016-01-04,40,5
9991,Alex Chiasson,2016-01-16,41,6
9992,Alex Chiasson,2016-01-18,42,6
9993,Alex Chiasson,2016-01-21,43,6
9994,Alex Chiasson,2016-01-24,44,6
9995,Alex Chiasson,2016-01-26,45,6
9996,Alex Chiasson,2016-02-02,46,6
9997,Alex Chiasson,2016-02-04,47,6
9998,Alex Chiasson,2016-02-06,48,7
9999,Alex Chiasson,2016-02-08,49,7
10000,Alex Chiasson,2016-02-10,50,7
10001,Alex Chiasson,2016-02-11,51,7
10002,Alex Chiasson,2016-02-13,52,7
10003,Alex Chiasson,2016-02-16,53,7
10004,Alex Chiasson,2016-02-18,54,8
10005,Alex Chiasson,2016-02-20,55,8
10006,Alex Chiasson,2016-02-23,56,9
10007,Alex Chiasson,2016-02-25,57,9
10008,Alex Chiasson,2016-02-27,58,10
10009,Alex Chiasson,2016-03-01,59,10
10010,Alex Chiasson,2016-03-03,60,10
10011,Alex Chiasson,2016-03-05,61,11
10012,Alex Chiasson,2016-03-06,62,11
10013,Alex Chiasson,2016-03-08,63,11
10014,Alex Chiasson,2016-03-10,64,11
10015,Alex Chiasson,2016-03-12,65,11
10016,Alex Chiasson,2016-03-15,66,11
10017,Alex Chiasson,2016-03-18,67,12
10018,Alex Chiasson,2016-03-19,68,13
10019,Alex Chiasson,2016-03-22,69,13
10020,Alex Chiasson,2016-03-23,70,13
10021,Alex Chiasson,2016-03-26,71,13
10022,Alex Chiasson,2016-03-30,72,14
10023,Alex Chiasson,2016-03-31,73,14
10024,Alex Chiasson,2016-04-02,74,14
10025,Alex Chiasson,2016-04-05,75,14
10026,Alex Chiasson,2016-04-07,76,14
10027,Alex Chiasson,2016-04-09,77,14
10028,Alex Chiasson,2016-10-12,78,15
10029,Alex Chiasson,2016-10-14,79,15
10030,Alex Chiasson,2016-10-15,80,15
10031,Alex Chiasson,2016-10-18,81,15
10032,Alex Chiasson,2016-10-20,82,15
10033,Alex Chiasson,2016-10-22,83,15
10034,Alex Chiasson,2016-10-24,84,15
10035,Alex Chiasson,2016-10-25,85,15
10036,Alex Chiasson,2016-10-28,86,17
10037,Alex Chiasson,2016-10-30,87,17
10038,Alex Chiasson,2016-11-01,88,17
10039,Alex Chiasson,2016-11-03,89,17
10040,Alex Chiasson,2016-11-05,90,17
10041,Alex Chiasson,2016-11-06,91,18
10042,Alex Chiasson,2016-11-10,92,18
10043,Alex Chiasson,2016-11-12,93,18
10044,Alex Chiasson,2016-11-15,94,18
10045,Alex Chiasson,2016-11-16,95,18
10046,Alex Chiasson,2016-11-18,96,18
10047,Alex Chiasson,2016-11-20,97,18
10048,Alex Chiasson,2016-11-21,98,18
10049,Alex Chiasson,2016-11-23,99,18
10050,Alex Chiasson,2016-11-25,100,19
10051,Alex Chiasson,2016-11-27,101,20
10052,Alex Chiasson,2016-11-28,102,20
10053,Alex Chiasson,2016-11-30,103,21
10054,Alex Chiasson,2016-12-02,104,21
10055,Alex Chiasson,2016-12-04,105,24
10056,Alex Chiasson,2016-12-06,106,25
10057,Alex Chiasson,2016-12-08,107,25
10058,Alex Chiasson,2016-12-10,108,25
10059,Alex Chiasson,2016-12-14,109,25
10060,Alex Chiasson,2016-12-16,110,25
10061,Alex Chiasson,2016-12-19,111,25
10062,Alex Chiasson,2016-12-20,112,25
10063,Alex Chiasson,2016-12-23,113,25
10064,Alex Chiasson,2016-12-27,114,25
10065,Alex Chiasson,2016-12-29,115,25
10066,Alex Chiasson,2016-12-31,116,25
10067,Alex Chiasson,2017-01-04,117,27
10068,Alex Chiasson,2017-01-06,118,27
10069,Alex Chiasson,2017-01-07,119,28
10070,Alex Chiasson,2017-01-09,120,28
10071,Alex Chiasson,2017-01-11,121,28
10072,Alex Chiasson,2017-01-13,122,28
10073,Alex Chiasson,2017-01-14,123,28
10074,Alex Chiasson,2017-01-17,124,28
10075,Alex Chiasson,2017-01-19,125,28
10076,Alex Chiasson,2017-01-21,126,28
10077,Alex Chiasson,2017-01-23,127,28
10078,Alex Chiasson,2017-01-24,128,28
10079,Alex Chiasson,2017-01-26,129,28
10080,Alex Chiasson,2017-02-01,130,29
10081,Alex Chiasson,2017-02-03,131,29
10082,Alex Chiasson,2017-02-05,132,29
10083,Alex Chiasson,2017-02-07,133,29
10084,Alex Chiasson,2017-02-13,134,29
10085,Alex Chiasson,2017-02-15,135,29
10086,Alex Chiasson,2017-02-21,136,29
10087,Alex Chiasson,2017-02-23,137,29
10088,Alex Chiasson,2017-02-24,138,29
10089,Alex Chiasson,2017-02-26,139,29
10090,Alex Chiasson,2017-02-28,140,29
10091,Alex Chiasson,2017-03-03,141,29
10092,Alex Chiasson,2017-03-05,142,30
10093,Alex Chiasson,2017-03-09,143,30
10094,Alex Chiasson,2017-03-11,144,31
10095,Alex Chiasson,2017-03-13,145,32
10096,Alex Chiasson,2017-03-15,146,33
10097,Alex Chiasson,2017-03-17,147,33
10098,Alex Chiasson,2017-03-19,148,34
10099,Alex Chiasson,2017-03-21,149,35
10100,Alex Chiasson,2017-03-23,150,35
10101,Alex Chiasson,2017-03-25,151,35
10102,Alex Chiasson,2017-03-27,152,35
10103,Alex Chiasson,2017-03-29,153,35
10104,Alex Chiasson,2017-03-31,154,37
10105,Alex Chiasson,2017-04-02,155,37
10106,Alex Chiasson,2017-04-04,156,37
10107,Alex Chiasson,2017-04-06,157,38
10108,Alex Chiasson,2017-04-08,158,38
10109,Alex Chiasson,2017-10-05,159,38
10110,Alex Chiasson,2017-10-07,160,38
10111,Alex Chiasson,2017-10-09,161,38
10112,Alex Chiasson,2017-10-11,162,38
10113,Alex Chiasson,2017-10-13,163,38
10114,Alex Chiasson,2017-10-14,164,38
10115,Alex Chiasson,2017-10-20,165,39
10116,Alex Chiasson,2017-10-21,166,39
10117,Alex Chiasson,2017-10-26,167,39
10118,Alex Chiasson,2017-10-28,168,39
10119,Alex Chiasson,2017-10-29,169,39
10120,Alex Chiasson,2017-11-02,170,40
10121,Alex Chiasson,2017-11-04,171,40
10122,Alex Chiasson,2017-11-06,172,40
10123,Alex Chiasson,2017-11-07,173,40
10124,Alex Chiasson,2017-11-10,174,40
10125,Alex Chiasson,2017-11-12,175,40
10126,Alex Chiasson,2017-11-14,176,41
10127,Alex Chiasson,2017-11-16,177,41
10128,Alex Chiasson,2017-11-18,178,41
10129,Alex Chiasson,2017-11-20,179,41
10130,Alex Chiasson,2017-11-22,180,43
10131,Alex Chiasson,2017-11-24,181,43
10132,Alex Chiasson,2017-11-25,182,43
10133,Alex Chiasson,2017-11-30,183,43
10134,Alex Chiasson,2017-12-02,184,44
10135,Alex Chiasson,2017-12-04,185,44
10136,Alex Chiasson,2017-12-06,186,44
10137,Alex Chiasson,2017-12-08,187,44
10138,Alex Chiasson,2017-12-11,188,44
10139,Alex Chiasson,2017-12-12,189,44
10140,Alex Chiasson,2017-12-14,190,46
10141,Alex Chiasson,2017-12-16,191,46
10142,Alex Chiasson,2017-12-19,192,46
10143,Alex Chiasson,2017-12-22,193,46
10144,Alex Chiasson,2017-12-27,194,46
10145,Alex Chiasson,2017-12-28,195,46
10146,Alex Chiasson,2017-12-30,196,46
10147,Alex Chiasson,2018-01-02,197,47
10148,Alex Chiasson,2018-01-07,198,47
10149,Alex Chiasson,2018-01-11,199,47
10150,Alex Chiasson,2018-01-12,200,47
10151,Alex Chiasson,2018-01-18,201,48
10152,Alex Chiasson,2018-01-19,202,48
10153,Alex Chiasson,2018-01-25,203,48
10154,Alex Chiasson,2018-01-31,204,48
10155,Alex Chiasson,2018-02-02,205,48
10156,Alex Chiasson,2018-02-09,206,48
10157,Alex Chiasson,2018-02-13,207,49
10158,Alex Chiasson,2018-02-17,208,49
10159,Alex Chiasson,2018-02-24,209,50
10160,Alex Chiasson,2018-02-26,210,50
10161,Alex Chiasson,2018-03-08,211,50
10162,Alex Chiasson,2018-03-16,212,53
10163,Alex Chiasson,2018-03-18,213,53
10164,Alex Chiasson,2018-03-24,214,54
10165,Alex Chiasson,2018-03-26,215,55
10166,Alex Chiasson,2018-03-28,216,55
10167,Alex Chiasson,2018-04-02,217,56
10168,Alex Chiasson,2018-04-05,218,56
10169,Alex Chiasson,2018-04-07,219,56
10170,Alex Chiasson,2018-10-20,220,56
10171,Alex Chiasson,2018-10-23,221,58
10172,Alex Chiasson,2018-10-25,222,59
10173,Alex Chiasson,2018-10-27,223,59
10174,Alex Chiasson,2018-10-28,224,59
10175,Alex Chiasson,2018-10-30,225,60
10176,Alex Chiasson,2018-11-01,226,61
10177,Alex Chiasson,2018-11-03,227,62
10178,Alex Chiasson,2018-11-05,228,62
10179,Alex Chiasson,2018-11-08,229,62
10180,Alex Chiasson,2018-11-11,230,62
10181,Alex Chiasson,2018-11-13,231,63
10182,Alex Chiasson,2018-11-17,232,64
10183,Alex Chiasson,2018-11-18,233,65
10184,Alex Chiasson,2018-11-20,234,65
10185,Alex Chiasson,2018-11-23,235,66
10186,Alex Chiasson,2018-11-25,236,68
10187,Alex Chiasson,2018-11-27,237,68
10188,Alex Chiasson,2018-11-29,238,69
10189,Alex Chiasson,2018-12-01,239,69
10190,Alex Chiasson,2018-12-03,240,69
10191,Alex Chiasson,2018-12-05,241,69
10192,Alex Chiasson,2018-12-07,242,70
10193,Alex Chiasson,2018-12-09,243,71
10194,Alex Chiasson,2018-12-11,244,71
10195,Alex Chiasson,2018-12-13,245,73
10196,Alex Chiasson,2018-12-14,246,74
10197,Alex Chiasson,2018-12-16,247,75
10198,Alex Chiasson,2018-12-18,248,75
10199,Alex Chiasson,2018-12-22,249,76
10200,Alex Chiasson,2018-12-27,250,76
10201,Alex Chiasson,2019-01-05,251,76
10202,Alex Chiasson,2019-01-06,252,76
10203,Alex Chiasson,2019-01-08,253,77
10204,Alex Chiasson,2019-01-10,254,78
10205,Alex Chiasson,2019-01-12,255,78
10206,Alex Chiasson,2019-01-14,256,78
10207,Alex Chiasson,2019-01-16,257,78
10208,Alex Chiasson,2019-01-19,258,78
10209,Alex Chiasson,2019-01-20,259,79
10210,Alex Chiasson,2019-01-22,260,80
10211,Alex Chiasson,2019-02-02,261,80
10212,Alex Chiasson,2019-02-03,262,81
10213,Alex Chiasson,2019-02-05,263,81
10214,Alex Chiasson,2019-02-07,264,82
10215,Alex Chiasson,2019-02-09,265,83
10216,Alex Chiasson,2019-02-13,266,83
10217,Alex Chiasson,2019-02-15,267,83
10218,Alex Chiasson,2019-02-16,268,83
10219,Alex Chiasson,2019-02-19,269,83
10220,Alex Chiasson,2019-02-21,270,83
10221,Alex Chiasson,2019-02-23,271,83
10222,Alex Chiasson,2019-02-25,272,84
10223,Alex Chiasson,2019-02-27,273,84
10224,Alex Chiasson,2019-02-28,274,84
10225,Alex Chiasson,2019-03-02,275,85
10226,Alex Chiasson,2019-03-04,276,85
10227,Alex Chiasson,2019-03-07,277,86
10228,Alex Chiasson,2019-03-09,278,86
10229,Alex Chiasson,2019-03-11,279,87
10230,Alex Chiasson,2019-03-13,280,88
10231,Alex Chiasson,2019-03-16,281,89
10232,Alex Chiasson,2019-03-17,282,89
10233,Alex Chiasson,2019-03-19,283,89
10234,Alex Chiasson,2019-03-21,284,89
10235,Alex Chiasson,2019-03-23,285,90
10236,Alex Chiasson,2019-03-26,286,92
10237,Alex Chiasson,2019-03-28,287,92
10238,Alex Chiasson,2019-03-30,288,92
10239,Alex Chiasson,2019-04-01,289,92
10240,Alex Chiasson,2019-04-02,290,92
10241,Alex Chiasson,2019-04-04,291,92
10242,Alex Chiasson,2019-04-06,292,94
10243,Chris Wideman,2015-10-17,1,0
10244,Chris Wideman,2015-10-22,2,0
10245,Chris Wideman,2015-10-24,3,0
10246,Chris Wideman,2015-11-07,4,1
10247,Chris Wideman,2015-11-12,5,2
10248,Chris Wideman,2015-11-14,6,2
10249,Chris Wideman,2015-11-16,7,3
10250,Chris Wideman,2015-11-19,8,3
10251,Chris Wideman,2015-11-21,9,3
10252,Chris Wideman,2015-11-24,10,3
10253,Chris Wideman,2015-11-25,11,3
10254,Chris Wideman,2015-11-28,12,3
10255,Chris Wideman,2015-12-01,13,3
10256,Chris Wideman,2015-12-03,14,3
10257,Chris Wideman,2015-12-05,15,3
10258,Chris Wideman,2015-12-06,16,3
10259,Chris Wideman,2015-12-08,17,3
10260,Chris Wideman,2015-12-10,18,3
10261,Chris Wideman,2015-12-12,19,3
10262,Chris Wideman,2015-12-14,20,3
10263,Chris Wideman,2015-12-16,21,3
10264,Chris Wideman,2015-12-18,22,4
10265,Chris Wideman,2015-12-20,23,4
10266,Chris Wideman,2015-12-22,24,4
10267,Chris Wideman,2015-12-27,25,4
10268,Chris Wideman,2015-12-29,26,4
10269,Chris Wideman,2015-12-30,27,4
10270,Chris Wideman,2016-01-03,28,4
10271,Chris Wideman,2016-01-04,29,5
10272,Chris Wideman,2016-01-13,30,5
10273,Chris Wideman,2016-01-18,31,5
10274,Chris Wideman,2016-01-21,32,5
10275,Chris Wideman,2016-01-22,33,5
10276,Chris Wideman,2016-01-24,34,5
10277,Chris Wideman,2016-01-26,35,5
10278,Chris Wideman,2016-02-02,36,6
10279,Chris Wideman,2016-02-04,37,6
10280,Chris Wideman,2016-02-06,38,7
10281,Chris Wideman,2016-02-08,39,7
10282,Chris Wideman,2016-02-10,40,7
10283,Chris Wideman,2016-02-13,41,7
10284,Chris Wideman,2016-02-16,42,8
10285,Chris Wideman,2016-02-18,43,8
10286,Chris Wideman,2016-02-23,44,9
10287,Chris Wideman,2016-02-25,45,9
10288,Chris Wideman,2016-02-27,46,9
10289,Chris Wideman,2016-03-01,47,9
10290,Chris Wideman,2016-03-03,48,9
10291,Chris Wideman,2016-03-05,49,9
10292,Chris Wideman,2016-03-06,50,9
10293,Chris Wideman,2016-03-08,51,9
10294,Chris Wideman,2016-03-12,52,9
10295,Chris Wideman,2016-03-15,53,10
10296,Chris Wideman,2016-03-18,54,10
10297,Chris Wideman,2016-03-19,55,10
10298,Chris Wideman,2016-03-22,56,11
10299,Chris Wideman,2016-03-23,57,11
10300,Chris Wideman,2016-03-26,58,11
10301,Chris Wideman,2016-03-30,59,11
10302,Chris Wideman,2016-03-31,60,11
10303,Chris Wideman,2016-04-02,61,11
10304,Chris Wideman,2016-04-05,62,12
10305,Chris Wideman,2016-04-07,63,13
10306,Chris Wideman,2016-04-09,64,13
10307,Chris Wideman,2016-10-12,65,13
10308,Chris Wideman,2016-10-15,66,15
10309,Chris Wideman,2016-10-17,67,15
10310,Chris Wideman,2016-10-18,68,15
10311,Chris Wideman,2016-10-22,69,15
10312,Chris Wideman,2016-10-25,70,16
10313,Chris Wideman,2016-10-28,71,16
10314,Chris Wideman,2016-10-30,72,16
10315,Chris Wideman,2016-11-01,73,16
10316,Chris Wideman,2016-11-13,74,16
10317,Chris Wideman,2016-11-15,75,16
10318,Chris Wideman,2016-11-17,76,17
10319,Chris Wideman,2016-11-19,77,17
10320,Chris Wideman,2016-11-22,78,17
10321,Chris Wideman,2016-11-24,79,18
10322,Chris Wideman,2016-11-26,80,18
10323,Chris Wideman,2016-11-27,81,18
10324,Chris Wideman,2016-11-29,82,18
10325,Chris Wideman,2016-12-01,83,18
10326,Chris Wideman,2016-12-03,84,19
10327,Chris Wideman,2016-12-05,85,20
10328,Chris Wideman,2016-12-07,86,20
10329,Chris Wideman,2016-12-10,87,20
10330,Chris Wideman,2016-12-11,88,20
10331,Chris Wideman,2016-12-14,89,20
10332,Chris Wideman,2016-12-17,90,20
10333,Chris Wideman,2016-12-18,91,20
10334,Chris Wideman,2016-12-20,92,21
10335,Chris Wideman,2016-12-22,93,21
10336,Chris Wideman,2016-12-27,94,21
10337,Chris Wideman,2016-12-29,95,21
10338,Chris Wideman,2017-01-01,96,21
10339,Chris Wideman,2017-01-07,97,21
10340,Chris Wideman,2017-01-08,98,21
10341,Chris Wideman,2017-01-12,99,22
10342,Chris Wideman,2017-01-14,100,22
10343,Chris Wideman,2017-01-17,101,22
10344,Chris Wideman,2017-01-19,102,23
10345,Chris Wideman,2017-01-21,103,23
10346,Chris Wideman,2017-01-22,104,23
10347,Chris Wideman,2017-01-24,105,24
10348,Chris Wideman,2017-01-26,106,25
10349,Chris Wideman,2017-01-31,107,26
10350,Chris Wideman,2017-02-02,108,26
10351,Chris Wideman,2017-02-04,109,26
10352,Chris Wideman,2017-02-07,110,26
10353,Chris Wideman,2017-02-09,111,26
10354,Chris Wideman,2017-02-11,112,26
10355,Chris Wideman,2017-02-16,113,27
